,date,speed
26570,2010-01-29 12:30,9.3
26571,2010-01-29 12:40,8.9
26572,2010-01-29 12:50,8.9
26573,2010-01-29 13:00,9.2
26574,2010-01-29 13:10,9.9
26575,2010-01-29 13:20,10.0
26576,2010-01-29 13:30,10.1
26577,2010-01-29 13:40,10.1
26578,2010-01-29 13:50,9.4
26579,2010-01-29 14:00,9.7
26580,2010-01-29 14:10,9.9
26581,2010-01-29 14:20,10.4
26582,2010-01-29 14:30,10.3
26583,2010-01-29 14:40,10.7
26584,2010-01-29 14:50,11.0
26585,2010-01-29 15:00,11.0
26586,2010-01-29 15:10,10.4
26587,2010-01-29 15:20,10.7
26588,2010-01-29 15:30,10.6
26589,2010-01-29 15:40,10.7
26590,2010-01-29 15:50,10.4
26591,2010-01-29 16:00,10.4
26592,2010-01-29 16:10,10.4
26593,2010-01-29 16:20,10.4
26594,2010-01-29 16:30,9.9
26595,2010-01-29 16:40,9.2
26596,2010-01-29 16:50,9.3
26597,2010-01-29 17:00,8.7
26598,2010-01-29 17:10,9.0
26599,2010-01-29 17:20,8.9
26600,2010-01-29 17:30,8.6
26601,2010-01-29 17:40,8.5
26602,2010-01-29 17:50,8.6
26603,2010-01-29 18:00,8.5
26604,2010-01-29 18:10,8.3
26605,2010-01-29 18:20,8.0
26606,2010-01-29 18:30,7.9
26607,2010-01-29 18:40,6.8
26608,2010-01-29 18:50,6.3
26609,2010-01-29 19:00,6.7
26610,2010-01-29 19:10,7.6
26611,2010-01-29 19:20,7.3
26612,2010-01-29 19:30,6.8
26613,2010-01-29 19:40,5.9
26614,2010-01-29 19:50,5.4
26615,2010-01-29 20:00,5.4
26616,2010-01-29 20:10,5.3
26617,2010-01-29 20:20,4.8
26618,2010-01-29 20:30,4.6
26619,2010-01-29 20:40,4.1
26620,2010-01-29 20:50,3.8
26621,2010-01-29 21:00,3.3
26622,2010-01-29 21:10,3.3
26623,2010-01-29 21:20,3.3
26624,2010-01-29 21:30,3.0
26625,2010-01-29 21:40,3.2
26626,2010-01-29 21:50,3.2
26627,2010-01-29 22:00,2.9
26628,2010-01-29 22:10,2.4
26629,2010-01-29 22:20,2.3
26630,2010-01-29 22:30,2.5
26631,2010-01-29 22:40,2.5
26632,2010-01-29 22:50,2.1
26633,2010-01-29 23:00,1.8
26634,2010-01-29 23:10,2.1
26635,2010-01-29 23:20,2.0
26636,2010-01-29 23:30,1.8
26637,2010-01-29 23:40,0.7
26638,2010-01-29 23:50,0.9
26639,2010-01-30 00:00,1.8
26640,2010-01-30 00:10,1.2
26641,2010-01-30 00:20,1.1
26642,2010-01-30 00:30,0.6
26643,2010-01-30 00:40,1.2
26644,2010-01-30 00:50,1.2
26645,2010-01-30 01:00,1.6
26646,2010-01-30 01:10,1.0
26647,2010-01-30 01:20,1.0
26648,2010-01-30 01:30,1.1
26649,2010-01-30 01:40,1.9
26650,2010-01-30 01:50,1.9
26651,2010-01-30 02:00,1.4
26652,2010-01-30 02:10,1.4
26653,2010-01-30 02:20,0.6
26654,2010-01-30 02:30,0.3
26655,2010-01-30 02:40,0.9
26656,2010-01-30 02:50,1.3
26657,2010-01-30 03:00,1.3
26658,2010-01-30 03:10,1.8
26659,2010-01-30 03:20,1.8
26660,2010-01-30 03:30,2.0
26661,2010-01-30 03:40,1.8
26662,2010-01-30 03:50,1.9
26663,2010-01-30 04:00,2.2
26664,2010-01-30 04:10,2.5
26665,2010-01-30 04:20,2.3
26666,2010-01-30 04:30,1.9
26667,2010-01-30 04:40,1.0
26668,2010-01-30 04:50,0.5
26669,2010-01-30 05:00,2.1
26670,2010-01-30 05:10,2.6
26671,2010-01-30 05:20,2.9
26672,2010-01-30 05:30,2.0
26673,2010-01-30 05:40,1.0
26674,2010-01-30 05:50,2.0
26675,2010-01-30 06:00,1.9
26676,2010-01-30 06:10,2.3
26677,2010-01-30 06:20,1.8
26678,2010-01-30 06:30,1.9
26679,2010-01-30 06:40,2.8
26680,2010-01-30 06:50,3.4
26681,2010-01-30 07:00,3.1
26682,2010-01-30 07:10,3.4
26683,2010-01-30 07:20,3.5
26684,2010-01-30 07:30,2.9
26685,2010-01-30 07:40,2.4
26686,2010-01-30 07:50,2.4
26687,2010-01-30 08:00,2.6
26688,2010-01-30 08:10,2.8
26689,2010-01-30 08:20,3.1
26690,2010-01-30 08:30,2.9
26691,2010-01-30 08:40,2.5
26692,2010-01-30 08:50,2.4
26693,2010-01-30 09:00,2.3
26694,2010-01-30 09:10,2.3
26695,2010-01-30 09:20,2.6
26696,2010-01-30 09:30,2.5
26697,2010-01-30 09:40,2.8
26698,2010-01-30 09:50,3.0
26699,2010-01-30 10:00,3.2
26700,2010-01-30 10:10,3.9
26701,2010-01-30 10:20,4.5
26702,2010-01-30 10:30,5.0
26703,2010-01-30 10:40,5.4
26704,2010-01-30 10:50,5.8
26705,2010-01-30 11:00,7.5
26706,2010-01-30 11:10,7.7
26707,2010-01-30 11:20,8.0
26708,2010-01-30 11:30,8.5
26709,2010-01-30 11:40,8.5
26710,2010-01-30 11:50,9.3
26711,2010-01-30 12:00,9.4
26712,2010-01-30 12:10,9.4
26713,2010-01-30 12:20,9.1
26714,2010-01-30 12:30,9.1
26715,2010-01-30 12:40,9.2
26716,2010-01-30 12:50,9.0
26717,2010-01-30 13:00,9.3
26718,2010-01-30 13:10,9.3
26719,2010-01-30 13:20,9.5
26720,2010-01-30 13:30,9.6
26721,2010-01-30 13:40,9.7
26722,2010-01-30 13:50,9.8
26723,2010-01-30 14:00,9.8
26724,2010-01-30 14:10,9.5
26725,2010-01-30 14:20,9.3
26726,2010-01-30 14:30,9.7
26727,2010-01-30 14:40,10.1
26728,2010-01-30 14:50,10.4
26729,2010-01-30 15:00,10.0
26730,2010-01-30 15:10,10.2
26731,2010-01-30 15:20,10.6
26732,2010-01-30 15:30,10.8
26733,2010-01-30 15:40,11.6
26734,2010-01-30 15:50,11.3
26735,2010-01-30 16:00,10.9
26736,2010-01-30 16:10,10.5
26737,2010-01-30 16:20,10.4
26738,2010-01-30 16:30,9.5
26739,2010-01-30 16:40,10.0
26740,2010-01-30 16:50,10.3
26741,2010-01-30 17:00,9.9
26742,2010-01-30 17:10,9.8
26743,2010-01-30 17:20,9.2
26744,2010-01-30 17:30,7.9
26745,2010-01-30 17:40,7.4
26746,2010-01-30 17:50,7.3
26747,2010-01-30 18:00,7.7
26748,2010-01-30 18:10,7.8
26749,2010-01-30 18:20,7.6
26750,2010-01-30 18:30,6.7
26751,2010-01-30 18:40,6.7
26752,2010-01-30 18:50,6.4
26753,2010-01-30 19:00,7.1
26754,2010-01-30 19:10,6.9
26755,2010-01-30 19:20,7.1
26756,2010-01-30 19:30,6.5
26757,2010-01-30 19:40,6.2
26758,2010-01-30 19:50,6.6
26759,2010-01-30 20:00,6.7
26760,2010-01-30 20:10,6.4
26761,2010-01-30 20:20,6.6
26762,2010-01-30 20:30,6.2
26763,2010-01-30 20:40,5.1
26764,2010-01-30 20:50,4.5
26765,2010-01-30 21:00,4.8
26766,2010-01-30 21:10,5.9
26767,2010-01-30 21:20,5.8
26768,2010-01-30 21:30,4.7
26769,2010-01-30 21:40,4.4
26770,2010-01-30 21:50,4.3
26771,2010-01-30 22:00,3.9
26772,2010-01-30 22:10,3.5
26773,2010-01-30 22:20,3.5
26774,2010-01-30 22:30,3.8
26775,2010-01-30 22:40,3.5
26776,2010-01-30 22:50,4.3
26777,2010-01-30 23:00,4.7
26778,2010-01-30 23:10,5.2
26779,2010-01-30 23:20,5.1
26780,2010-01-30 23:30,4.7
26781,2010-01-30 23:40,4.6
26782,2010-01-30 23:50,4.4
26783,2010-01-31 00:00,3.9
26784,2010-01-31 00:10,3.9
26785,2010-01-31 00:20,4.4
26786,2010-01-31 00:30,4.4
26787,2010-01-31 00:40,3.9
26788,2010-01-31 00:50,3.9
26789,2010-01-31 01:00,3.9
26790,2010-01-31 01:10,3.7
26791,2010-01-31 01:20,3.9
26792,2010-01-31 01:30,3.9
26793,2010-01-31 01:40,3.8
26794,2010-01-31 01:50,3.9
26795,2010-01-31 02:00,4.0
26796,2010-01-31 02:10,3.7
26797,2010-01-31 02:20,3.5
26798,2010-01-31 02:30,3.3
26799,2010-01-31 02:40,3.5
26800,2010-01-31 02:50,3.6
26801,2010-01-31 03:00,3.9
26802,2010-01-31 03:10,4.0
26803,2010-01-31 03:20,3.7
26804,2010-01-31 03:30,3.3
26805,2010-01-31 03:40,2.8
26806,2010-01-31 03:50,2.5
26807,2010-01-31 04:00,2.4
26808,2010-01-31 04:10,2.2
26809,2010-01-31 04:20,2.1
26810,2010-01-31 04:30,2.2
26811,2010-01-31 04:40,2.1
26812,2010-01-31 04:50,2.6
26813,2010-01-31 05:00,2.8
26814,2010-01-31 05:10,2.5
26815,2010-01-31 05:20,2.5
26816,2010-01-31 05:30,2.3
26817,2010-01-31 05:40,1.7
26818,2010-01-31 05:50,1.6
26819,2010-01-31 06:00,1.3
26820,2010-01-31 06:10,1.0
26821,2010-01-31 06:20,1.3
26822,2010-01-31 06:30,1.5
26823,2010-01-31 06:40,1.3
26824,2010-01-31 06:50,2.7
26825,2010-01-31 07:00,2.8
26826,2010-01-31 07:10,2.6
26827,2010-01-31 07:20,2.3
26828,2010-01-31 07:30,2.4
26829,2010-01-31 07:40,2.7
26830,2010-01-31 07:50,2.3
26831,2010-01-31 08:00,2.6
26832,2010-01-31 08:10,2.6
26833,2010-01-31 08:20,3.1
26834,2010-01-31 08:30,2.8
26835,2010-01-31 08:40,3.3
26836,2010-01-31 08:50,4.3
26837,2010-01-31 09:00,4.4
26838,2010-01-31 09:10,4.2
26839,2010-01-31 09:20,4.0
26840,2010-01-31 09:30,3.9
26841,2010-01-31 09:40,3.2
26842,2010-01-31 09:50,3.5
26843,2010-01-31 10:00,3.3
26844,2010-01-31 10:10,3.3
26845,2010-01-31 10:20,2.4
26846,2010-01-31 10:30,3.9
26847,2010-01-31 10:40,4.8
26848,2010-01-31 10:50,5.8
26849,2010-01-31 11:00,6.7
26850,2010-01-31 11:10,6.9
26851,2010-01-31 11:20,7.4
26852,2010-01-31 11:30,7.5
26853,2010-01-31 11:40,7.5
26854,2010-01-31 11:50,8.0
26855,2010-01-31 12:00,8.6
26856,2010-01-31 12:10,9.2
26857,2010-01-31 12:20,9.3
26858,2010-01-31 12:30,9.2
26859,2010-01-31 12:40,9.2
26860,2010-01-31 12:50,9.3
26861,2010-01-31 13:00,10.1
26862,2010-01-31 13:10,10.5
26863,2010-01-31 13:20,10.8
26864,2010-01-31 13:30,11.0
26865,2010-01-31 13:40,10.6
26866,2010-01-31 13:50,10.5
26867,2010-01-31 14:00,10.2
26868,2010-01-31 14:10,10.9
26869,2010-01-31 14:20,11.2
26870,2010-01-31 14:30,10.8
26871,2010-01-31 14:40,11.3
26872,2010-01-31 14:50,11.5
26873,2010-01-31 15:00,12.2
26874,2010-01-31 15:10,12.4
26875,2010-01-31 15:20,12.1
26876,2010-01-31 15:30,12.4
26877,2010-01-31 15:40,12.3
26878,2010-01-31 15:50,12.4
26879,2010-01-31 16:00,13.6
26880,2010-01-31 16:10,13.4
26881,2010-01-31 16:20,13.0
26882,2010-01-31 16:30,13.1
26883,2010-01-31 16:40,13.2
26884,2010-01-31 16:50,12.9
26885,2010-01-31 17:00,12.9
26886,2010-01-31 17:10,12.0
26887,2010-01-31 17:20,10.7
26888,2010-01-31 17:30,10.1
26889,2010-01-31 17:40,9.9
26890,2010-01-31 17:50,9.1
26891,2010-01-31 18:00,8.8
26892,2010-01-31 18:10,8.6
26893,2010-01-31 18:20,9.3
26894,2010-01-31 18:30,8.7
26895,2010-01-31 18:40,8.3
26896,2010-01-31 18:50,8.7
26897,2010-01-31 19:00,9.2
26898,2010-01-31 19:10,8.7
26899,2010-01-31 19:20,8.3
26900,2010-01-31 19:30,8.1
26901,2010-01-31 19:40,7.5
26902,2010-01-31 19:50,6.9
26903,2010-01-31 20:00,6.6
26904,2010-01-31 20:10,6.0
26905,2010-01-31 20:20,5.4
26906,2010-01-31 20:30,4.1
26907,2010-01-31 20:40,3.1
26908,2010-01-31 20:50,2.4
26909,2010-01-31 21:00,1.8
26910,2010-01-31 21:10,1.5
26911,2010-01-31 21:20,2.4
26912,2010-01-31 21:30,2.6
26913,2010-01-31 21:40,2.3
26914,2010-01-31 21:50,2.7
26915,2010-01-31 22:00,2.8
26916,2010-01-31 22:10,2.9
26917,2010-01-31 22:20,2.8
26918,2010-01-31 22:30,2.6
26919,2010-01-31 22:40,2.7
26920,2010-01-31 22:50,2.3
26921,2010-01-31 23:00,2.3
26922,2010-01-31 23:10,2.5
26923,2010-01-31 23:20,2.2
26924,2010-01-31 23:30,2.0
26925,2010-01-31 23:40,2.3
26926,2010-01-31 23:50,1.7
26927,2010-02-01 00:00,1.3
26928,2010-02-01 00:10,1.1
26929,2010-02-01 00:20,1.0
26930,2010-02-01 00:30,1.3
26931,2010-02-01 00:40,0.8
26932,2010-02-01 00:50,0.8
26933,2010-02-01 01:00,1.1
26934,2010-02-01 01:10,2.0
26935,2010-02-01 01:20,2.6
26936,2010-02-01 01:30,2.3
26937,2010-02-01 01:40,2.2
26938,2010-02-01 01:50,1.7
26939,2010-02-01 02:00,0.9
26940,2010-02-01 02:10,1.6
26941,2010-02-01 02:20,2.0
26942,2010-02-01 02:30,1.9
26943,2010-02-01 02:40,2.0
26944,2010-02-01 02:50,2.3
26945,2010-02-01 03:00,1.3
26946,2010-02-01 03:10,1.0
26947,2010-02-01 03:20,0.2
26948,2010-02-01 03:30,0.6
26949,2010-02-01 03:40,0.8
26950,2010-02-01 03:50,0.8
26951,2010-02-01 04:00,0.8
26952,2010-02-01 04:10,1.0
26953,2010-02-01 04:20,2.1
26954,2010-02-01 04:30,2.0
26955,2010-02-01 04:40,2.2
26956,2010-02-01 04:50,1.8
26957,2010-02-01 05:00,0.6
26958,2010-02-01 05:10,1.3
26959,2010-02-01 05:20,1.0
26960,2010-02-01 05:30,1.1
26961,2010-02-01 05:40,1.1
26962,2010-02-01 05:50,1.2
26963,2010-02-01 06:00,1.1
26964,2010-02-01 06:10,1.1
26965,2010-02-01 06:20,1.7
26966,2010-02-01 06:30,1.0
26967,2010-02-01 06:40,0.9
26968,2010-02-01 06:50,1.7
26969,2010-02-01 07:00,1.5
26970,2010-02-01 07:10,1.6
26971,2010-02-01 07:20,1.0
26972,2010-02-01 07:30,0.5
26973,2010-02-01 07:40,1.1
26974,2010-02-01 07:50,1.3
26975,2010-02-01 08:00,2.5
26976,2010-02-01 08:10,3.3
26977,2010-02-01 08:20,3.9
26978,2010-02-01 08:30,4.2
26979,2010-02-01 08:40,4.4
26980,2010-02-01 08:50,3.3
26981,2010-02-01 09:00,3.0
26982,2010-02-01 09:10,2.2
26983,2010-02-01 09:20,1.9
26984,2010-02-01 09:30,1.6
26985,2010-02-01 09:40,2.0
26986,2010-02-01 09:50,2.6
26987,2010-02-01 10:00,2.5
26988,2010-02-01 10:10,2.2
26989,2010-02-01 10:20,2.2
26990,2010-02-01 10:30,2.0
26991,2010-02-01 10:40,5.3
26992,2010-02-01 10:50,5.5
26993,2010-02-01 11:00,5.9
26994,2010-02-01 11:10,6.6
26995,2010-02-01 11:20,7.3
26996,2010-02-01 11:30,7.1
26997,2010-02-01 11:40,7.2
26998,2010-02-01 11:50,7.4
26999,2010-02-01 12:00,8.5
27000,2010-02-01 12:10,8.8
27001,2010-02-01 12:20,9.5
27002,2010-02-01 12:30,10.4
27003,2010-02-01 12:40,10.6
27004,2010-02-01 12:50,10.7
27005,2010-02-01 13:00,11.0
27006,2010-02-01 13:10,11.3
27007,2010-02-01 13:20,11.1
27008,2010-02-01 13:30,10.8
27009,2010-02-01 13:40,10.7
27010,2010-02-01 13:50,11.0
27011,2010-02-01 14:00,11.5
27012,2010-02-01 14:10,11.9
27013,2010-02-01 14:20,11.8
27014,2010-02-01 14:30,11.9
27015,2010-02-01 14:40,11.9
27016,2010-02-01 14:50,11.3
27017,2010-02-01 15:00,10.6
27018,2010-02-01 15:10,10.1
27019,2010-02-01 15:20,9.6
27020,2010-02-01 15:30,9.7
27021,2010-02-01 15:40,10.3
27022,2010-02-01 15:50,10.2
27023,2010-02-01 16:00,9.8
27024,2010-02-01 16:10,9.8
27025,2010-02-01 16:20,9.4
27026,2010-02-01 16:30,9.3
27027,2010-02-01 16:40,9.7
27028,2010-02-01 16:50,9.6
27029,2010-02-01 17:00,9.8
27030,2010-02-01 17:10,9.8
27031,2010-02-01 17:20,9.8
27032,2010-02-01 17:30,10.0
27033,2010-02-01 17:40,9.4
27034,2010-02-01 17:50,9.3
27035,2010-02-01 18:00,8.6
27036,2010-02-01 18:10,8.6
27037,2010-02-01 18:20,8.6
27038,2010-02-01 18:30,7.7
27039,2010-02-01 18:40,7.1
27040,2010-02-01 18:50,7.2
27041,2010-02-01 19:00,6.8
27042,2010-02-01 19:10,5.8
27043,2010-02-01 19:20,5.4
27044,2010-02-01 19:30,5.2
27045,2010-02-01 19:40,5.0
27046,2010-02-01 19:50,5.3
27047,2010-02-01 20:00,4.8
27048,2010-02-01 20:10,4.6
27049,2010-02-01 20:20,4.8
27050,2010-02-01 20:30,5.4
27051,2010-02-01 20:40,5.3
27052,2010-02-01 20:50,5.3
27053,2010-02-01 21:00,5.2
27054,2010-02-01 21:10,4.8
27055,2010-02-01 21:20,4.0
27056,2010-02-01 21:30,4.3
27057,2010-02-01 21:40,4.0
27058,2010-02-01 21:50,4.0
27059,2010-02-01 22:00,3.3
27060,2010-02-01 22:10,3.0
27061,2010-02-01 22:20,2.7
27062,2010-02-01 22:30,2.3
27063,2010-02-01 22:40,2.9
27064,2010-02-01 22:50,2.8
27065,2010-02-01 23:00,2.7
27066,2010-02-01 23:10,2.8
27067,2010-02-01 23:20,2.5
27068,2010-02-01 23:30,2.5
27069,2010-02-01 23:40,2.1
27070,2010-02-01 23:50,1.9
27071,2010-02-02 00:00,2.4
27072,2010-02-02 00:10,2.8
27073,2010-02-02 00:20,2.7
27074,2010-02-02 00:30,3.1
27075,2010-02-02 00:40,3.3
27076,2010-02-02 00:50,3.1
27077,2010-02-02 01:00,2.8
27078,2010-02-02 01:10,2.5
27079,2010-02-02 01:20,3.0
27080,2010-02-02 01:30,2.9
27081,2010-02-02 01:40,2.9
27082,2010-02-02 01:50,2.9
27083,2010-02-02 02:00,2.9
27084,2010-02-02 02:10,3.6
27085,2010-02-02 02:20,3.4
27086,2010-02-02 02:30,3.0
27087,2010-02-02 02:40,2.4
27088,2010-02-02 02:50,2.4
27089,2010-02-02 03:00,2.4
27090,2010-02-02 03:10,1.6
27091,2010-02-02 03:20,1.1
27092,2010-02-02 03:30,1.0
27093,2010-02-02 03:40,0.7
27094,2010-02-02 03:50,1.3
27095,2010-02-02 04:00,1.4
27096,2010-02-02 04:10,1.4
27097,2010-02-02 04:20,1.8
27098,2010-02-02 04:30,1.8
27099,2010-02-02 04:40,1.8
27100,2010-02-02 04:50,1.4
27101,2010-02-02 05:00,1.2
27102,2010-02-02 05:10,1.9
27103,2010-02-02 05:20,1.6
27104,2010-02-02 05:30,1.4
27105,2010-02-02 05:40,1.4
27106,2010-02-02 05:50,1.5
27107,2010-02-02 06:00,1.7
27108,2010-02-02 06:10,1.9
27109,2010-02-02 06:20,1.7
27110,2010-02-02 06:30,1.9
27111,2010-02-02 06:40,2.3
27112,2010-02-02 06:50,2.3
27113,2010-02-02 07:00,2.2
27114,2010-02-02 07:10,1.7
27115,2010-02-02 07:20,1.9
27116,2010-02-02 07:30,1.9
27117,2010-02-02 07:40,1.6
27118,2010-02-02 07:50,1.2
27119,2010-02-02 08:00,1.2
27120,2010-02-02 08:10,1.7
27121,2010-02-02 08:20,1.9
27122,2010-02-02 08:30,1.3
27123,2010-02-02 08:40,1.8
27124,2010-02-02 08:50,1.6
27125,2010-02-02 09:00,1.2
27126,2010-02-02 09:10,1.5
27127,2010-02-02 09:20,1.7
27128,2010-02-02 09:30,1.5
27129,2010-02-02 09:40,3.5
27130,2010-02-02 09:50,4.7
27131,2010-02-02 10:00,5.4
27132,2010-02-02 10:10,6.0
27133,2010-02-02 10:20,6.4
27134,2010-02-02 10:30,7.2
27135,2010-02-02 10:40,6.8
27136,2010-02-02 10:50,7.0
27137,2010-02-02 11:00,7.2
27138,2010-02-02 11:10,7.4
27139,2010-02-02 11:20,7.5
27140,2010-02-02 11:30,7.3
27141,2010-02-02 11:40,7.3
27142,2010-02-02 11:50,7.4
27143,2010-02-02 12:00,7.8
27144,2010-02-02 12:10,7.2
27145,2010-02-02 12:20,7.4
27146,2010-02-02 12:30,7.9
27147,2010-02-02 12:40,8.5
27148,2010-02-02 12:50,8.5
27149,2010-02-02 13:00,9.1
27150,2010-02-02 13:10,9.4
27151,2010-02-02 13:20,9.8
27152,2010-02-02 13:30,9.9
27153,2010-02-02 13:40,9.8
27154,2010-02-02 13:50,10.2
27155,2010-02-02 14:00,11.0
27156,2010-02-02 14:10,11.1
27157,2010-02-02 14:20,11.6
27158,2010-02-02 14:30,10.9
27159,2010-02-02 14:40,10.7
27160,2010-02-02 14:50,10.7
27161,2010-02-02 15:00,10.7
27162,2010-02-02 15:10,10.5
27163,2010-02-02 15:20,9.7
27164,2010-02-02 15:30,10.0
27165,2010-02-02 15:40,9.9
27166,2010-02-02 15:50,10.8
27167,2010-02-02 16:00,11.3
27168,2010-02-02 16:10,11.4
27169,2010-02-02 16:20,11.3
27170,2010-02-02 16:30,10.4
27171,2010-02-02 16:40,9.6
27172,2010-02-02 16:50,9.3
27173,2010-02-02 17:00,9.1
27174,2010-02-02 17:10,9.2
27175,2010-02-02 17:20,9.1
27176,2010-02-02 17:30,9.1
27177,2010-02-02 17:40,8.5
27178,2010-02-02 17:50,8.5
27179,2010-02-02 18:00,8.7
27180,2010-02-02 18:10,8.7
27181,2010-02-02 18:20,9.0
27182,2010-02-02 18:30,8.4
27183,2010-02-02 18:40,7.7
27184,2010-02-02 18:50,7.8
27185,2010-02-02 19:00,7.8
27186,2010-02-02 19:10,7.7
27187,2010-02-02 19:20,7.3
27188,2010-02-02 19:30,7.3
27189,2010-02-02 19:40,7.2
27190,2010-02-02 19:50,6.8
27191,2010-02-02 20:00,6.7
27192,2010-02-02 20:10,6.2
27193,2010-02-02 20:20,5.6
27194,2010-02-02 20:30,5.2
27195,2010-02-02 20:40,4.4
27196,2010-02-02 20:50,4.2
27197,2010-02-02 21:00,3.6
27198,2010-02-02 21:10,3.7
27199,2010-02-02 21:20,3.6
27200,2010-02-02 21:30,3.9
27201,2010-02-02 21:40,3.4
27202,2010-02-02 21:50,3.6
27203,2010-02-02 22:00,4.4
27204,2010-02-02 22:10,3.9
27205,2010-02-02 22:20,3.6
27206,2010-02-02 22:30,3.4
27207,2010-02-02 22:40,2.5
27208,2010-02-02 22:50,2.7
27209,2010-02-02 23:00,2.8
27210,2010-02-02 23:10,2.5
27211,2010-02-02 23:20,2.4
27212,2010-02-02 23:30,2.2
27213,2010-02-02 23:40,2.2
27214,2010-02-02 23:50,2.6
27215,2010-02-03 00:00,3.1
27216,2010-02-03 00:10,2.7
27217,2010-02-03 00:20,2.6
27218,2010-02-03 00:30,2.5
27219,2010-02-03 00:40,2.5
27220,2010-02-03 00:50,2.9
27221,2010-02-03 01:00,3.3
27222,2010-02-03 01:10,3.2
27223,2010-02-03 01:20,2.9
27224,2010-02-03 01:30,2.7
27225,2010-02-03 01:40,2.3
27226,2010-02-03 01:50,2.4
27227,2010-02-03 02:00,2.2
27228,2010-02-03 02:10,2.0
27229,2010-02-03 02:20,2.0
27230,2010-02-03 02:30,1.9
27231,2010-02-03 02:40,2.1
27232,2010-02-03 02:50,2.1
27233,2010-02-03 03:00,2.4
27234,2010-02-03 03:10,2.6
27235,2010-02-03 03:20,2.4
27236,2010-02-03 03:30,2.1
27237,2010-02-03 03:40,1.8
27238,2010-02-03 03:50,2.0
27239,2010-02-03 04:00,1.2
27240,2010-02-03 04:10,0.6
27241,2010-02-03 04:20,0.6
27242,2010-02-03 04:30,1.2
27243,2010-02-03 04:40,1.6
27244,2010-02-03 04:50,1.5
27245,2010-02-03 05:00,1.4
27246,2010-02-03 05:10,1.4
27247,2010-02-03 05:20,1.2
27248,2010-02-03 05:30,0.8
27249,2010-02-03 05:40,0.5
27250,2010-02-03 05:50,1.0
27251,2010-02-03 06:00,1.3
27252,2010-02-03 06:10,1.0
27253,2010-02-03 06:20,0.3
27254,2010-02-03 06:30,0.8
27255,2010-02-03 06:40,1.0
27256,2010-02-03 06:50,1.0
27257,2010-02-03 07:00,0.6
27258,2010-02-03 07:10,1.0
27259,2010-02-03 07:20,0.9
27260,2010-02-03 07:30,1.0
27261,2010-02-03 07:40,1.9
27262,2010-02-03 07:50,2.6
27263,2010-02-03 08:00,2.6
27264,2010-02-03 08:10,2.8
27265,2010-02-03 08:20,2.6
27266,2010-02-03 08:30,2.0
27267,2010-02-03 08:40,2.1
27268,2010-02-03 08:50,1.5
27269,2010-02-03 09:00,2.2
27270,2010-02-03 09:10,1.1
27271,2010-02-03 09:20,0.7
27272,2010-02-03 09:30,1.6
27273,2010-02-03 09:40,4.1
27274,2010-02-03 09:50,5.7
27275,2010-02-03 10:00,5.8
27276,2010-02-03 10:10,5.6
27277,2010-02-03 10:20,5.5
27278,2010-02-03 10:30,6.1
27279,2010-02-03 10:40,6.7
27280,2010-02-03 10:50,7.0
27281,2010-02-03 11:00,6.9
27282,2010-02-03 11:10,7.0
27283,2010-02-03 11:20,7.2
27284,2010-02-03 11:30,7.4
27285,2010-02-03 11:40,7.4
27286,2010-02-03 11:50,7.8
27287,2010-02-03 12:00,7.8
27288,2010-02-03 12:10,7.9
27289,2010-02-03 12:20,8.3
27290,2010-02-03 12:30,8.4
27291,2010-02-03 12:40,8.8
27292,2010-02-03 12:50,8.2
27293,2010-02-03 13:00,8.5
27294,2010-02-03 13:10,8.4
27295,2010-02-03 13:20,9.2
27296,2010-02-03 13:30,9.2
27297,2010-02-03 13:40,9.7
27298,2010-02-03 13:50,9.5
27299,2010-02-03 14:00,9.7
27300,2010-02-03 14:10,9.7
27301,2010-02-03 14:20,9.9
27302,2010-02-03 14:30,9.9
27303,2010-02-03 14:40,9.7
27304,2010-02-03 14:50,10.2
27305,2010-02-03 15:00,10.1
27306,2010-02-03 15:10,10.5
27307,2010-02-03 15:20,10.4
27308,2010-02-03 15:30,10.8
27309,2010-02-03 15:40,10.2
27310,2010-02-03 15:50,9.9
27311,2010-02-03 16:00,9.9
27312,2010-02-03 16:10,9.7
27313,2010-02-03 16:20,10.1
27314,2010-02-03 16:30,9.8
27315,2010-02-03 16:40,9.5
27316,2010-02-03 16:50,9.6
27317,2010-02-03 17:00,9.7
27318,2010-02-03 17:10,10.0
27319,2010-02-03 17:20,10.1
27320,2010-02-03 17:30,9.4
27321,2010-02-03 17:40,9.3
27322,2010-02-03 17:50,8.7
27323,2010-02-03 18:00,8.5
27324,2010-02-03 18:10,8.7
27325,2010-02-03 18:20,8.7
27326,2010-02-03 18:30,8.0
27327,2010-02-03 18:40,8.0
27328,2010-02-03 18:50,7.6
27329,2010-02-03 19:00,6.9
27330,2010-02-03 19:10,6.7
27331,2010-02-03 19:20,6.3
27332,2010-02-03 19:30,5.9
27333,2010-02-03 19:40,6.1
27334,2010-02-03 19:50,5.8
27335,2010-02-03 20:00,5.2
27336,2010-02-03 20:10,5.3
27337,2010-02-03 20:20,4.6
27338,2010-02-03 20:30,4.1
27339,2010-02-03 20:40,4.2
27340,2010-02-03 20:50,4.2
27341,2010-02-03 21:00,5.5
27342,2010-02-03 21:10,5.0
27343,2010-02-03 21:20,4.9
27344,2010-02-03 21:30,4.1
27345,2010-02-03 21:40,3.5
27346,2010-02-03 21:50,3.3
