,date,speed
62934,2014-03-29 01:10,1.3
62935,2014-03-29 01:20,1.2
62936,2014-03-29 01:30,2.1
62937,2014-03-29 01:40,1.4
62938,2014-03-29 01:50,0.2
62939,2014-03-29 02:00,1.1
62940,2014-03-29 02:10,2.4
62941,2014-03-29 02:20,3.3
62942,2014-03-29 02:30,3.3
62943,2014-03-29 02:40,3.3
62944,2014-03-29 02:50,2.8
62945,2014-03-29 03:00,2.6
62946,2014-03-29 03:10,3.3
62947,2014-03-29 03:20,3.2
62948,2014-03-29 03:30,4.2
62949,2014-03-29 03:40,4.3
62950,2014-03-29 03:50,4.6
62951,2014-03-29 04:00,4.5
62952,2014-03-29 04:10,4.3
62953,2014-03-29 04:20,5.6
62954,2014-03-29 04:30,4.6
62955,2014-03-29 04:40,5.9
62956,2014-03-29 04:50,6.6
62957,2014-03-29 05:00,7.1
62958,2014-03-29 05:10,6.6
62959,2014-03-29 05:20,6.5
62960,2014-03-29 05:30,6.4
62961,2014-03-29 05:40,6.8
62962,2014-03-29 05:50,7.4
62963,2014-03-29 06:00,6.9
62964,2014-03-29 06:10,7.5
62965,2014-03-29 06:20,7.2
62966,2014-03-29 06:30,7.6
62967,2014-03-29 06:40,7.8
62968,2014-03-29 06:50,7.9
62969,2014-03-29 07:00,8.0
62970,2014-03-29 07:10,7.7
62971,2014-03-29 07:20,6.8
62972,2014-03-29 07:30,7.2
62973,2014-03-29 07:40,7.0
62974,2014-03-29 07:50,6.7
62975,2014-03-29 08:00,7.0
62976,2014-03-29 08:10,7.2
62977,2014-03-29 08:20,7.1
62978,2014-03-29 08:30,6.8
62979,2014-03-29 08:40,6.2
62980,2014-03-29 08:50,5.8
62981,2014-03-29 09:00,5.5
62982,2014-03-29 09:10,4.7
62983,2014-03-29 09:20,4.9
62984,2014-03-29 09:30,6.6
62985,2014-03-29 09:40,7.1
62986,2014-03-29 09:50,6.8
62987,2014-03-29 10:00,7.6
62988,2014-03-29 10:10,6.8
62989,2014-03-29 10:20,6.5
62990,2014-03-29 10:30,4.5
62991,2014-03-29 10:40,4.9
62992,2014-03-29 10:50,5.8
62993,2014-03-29 11:00,4.3
62994,2014-03-29 11:10,5.4
62995,2014-03-29 11:20,4.6
62996,2014-03-29 11:30,5.4
62997,2014-03-29 11:40,4.5
62998,2014-03-29 11:50,5.0
62999,2014-03-29 12:00,5.8
63000,2014-03-29 12:10,5.7
63001,2014-03-29 12:20,6.7
63002,2014-03-29 12:30,5.6
63003,2014-03-29 12:40,7.9
63004,2014-03-29 12:50,8.5
63005,2014-03-29 13:00,8.1
63006,2014-03-29 13:10,6.9
63007,2014-03-29 13:20,10.0
63008,2014-03-29 13:30,8.7
63009,2014-03-29 13:40,8.4
63010,2014-03-29 13:50,8.1
63011,2014-03-29 14:00,10.2
63012,2014-03-29 14:10,10.0
63013,2014-03-29 14:20,9.7
63014,2014-03-29 14:30,9.1
63015,2014-03-29 14:40,9.6
63016,2014-03-29 14:50,10.2
63017,2014-03-29 15:00,10.5
63018,2014-03-29 15:10,9.6
63019,2014-03-29 15:20,9.1
63020,2014-03-29 15:30,9.0
63021,2014-03-29 15:40,9.2
63022,2014-03-29 15:50,9.3
63023,2014-03-29 16:00,9.3
63024,2014-03-29 16:10,8.9
63025,2014-03-29 16:20,8.5
63026,2014-03-29 16:30,9.3
63027,2014-03-29 16:40,9.4
63028,2014-03-29 16:50,8.2
63029,2014-03-29 17:00,9.8
63030,2014-03-29 17:10,9.2
63031,2014-03-29 17:20,9.7
63032,2014-03-29 17:30,7.8
63033,2014-03-29 17:40,8.7
63034,2014-03-29 17:50,9.1
63035,2014-03-29 18:00,7.5
63036,2014-03-29 18:10,7.3
63037,2014-03-29 18:20,5.8
63038,2014-03-29 18:30,6.4
63039,2014-03-29 18:40,6.4
63040,2014-03-29 18:50,6.1
63041,2014-03-29 19:00,6.0
63042,2014-03-29 19:10,5.8
63043,2014-03-29 19:20,6.3
63044,2014-03-29 19:30,5.0
63045,2014-03-29 19:40,5.5
63046,2014-03-29 19:50,5.4
63047,2014-03-29 20:00,5.3
63048,2014-03-29 20:10,4.3
63049,2014-03-29 20:20,3.4
63050,2014-03-29 20:30,2.4
63051,2014-03-29 20:40,2.7
63052,2014-03-29 20:50,3.4
63053,2014-03-29 21:00,3.6
63054,2014-03-29 21:10,4.1
63055,2014-03-29 21:20,4.0
63056,2014-03-29 21:30,4.1
63057,2014-03-29 21:40,3.8
63058,2014-03-29 21:50,3.4
63059,2014-03-29 22:00,2.7
63060,2014-03-29 22:10,2.5
63061,2014-03-29 22:20,2.9
63062,2014-03-29 22:30,2.9
63063,2014-03-29 22:40,2.7
63064,2014-03-29 22:50,2.6
63065,2014-03-29 23:00,3.0
63066,2014-03-29 23:10,2.6
63067,2014-03-29 23:20,3.4
63068,2014-03-29 23:30,7.5
63069,2014-03-29 23:40,8.8
63070,2014-03-29 23:50,8.6
63071,2014-03-30 00:00,9.6
63072,2014-03-30 00:10,10.0
63073,2014-03-30 00:20,10.1
63074,2014-03-30 00:30,10.0
63075,2014-03-30 00:40,9.8
63076,2014-03-30 00:50,10.0
63077,2014-03-30 01:00,9.1
63078,2014-03-30 01:10,9.1
63079,2014-03-30 01:20,8.9
63080,2014-03-30 01:30,8.6
63081,2014-03-30 01:40,10.3
63082,2014-03-30 01:50,10.2
63083,2014-03-30 02:00,10.6
63084,2014-03-30 02:10,10.6
63085,2014-03-30 02:20,10.1
63086,2014-03-30 02:30,9.8
63087,2014-03-30 02:40,9.3
63088,2014-03-30 02:50,8.9
63089,2014-03-30 03:00,8.9
63090,2014-03-30 03:10,9.1
63091,2014-03-30 03:20,9.1
63092,2014-03-30 03:30,10.4
63093,2014-03-30 03:40,9.3
63094,2014-03-30 03:50,8.5
63095,2014-03-30 04:00,10.0
63096,2014-03-30 04:10,11.1
63097,2014-03-30 04:20,10.4
63098,2014-03-30 04:30,9.7
63099,2014-03-30 04:40,10.3
63100,2014-03-30 04:50,10.2
63101,2014-03-30 05:00,10.5
63102,2014-03-30 05:10,10.9
63103,2014-03-30 05:20,11.0
63104,2014-03-30 05:30,11.1
63105,2014-03-30 05:40,10.8
63106,2014-03-30 05:50,10.6
63107,2014-03-30 06:00,10.9
63108,2014-03-30 06:10,10.5
63109,2014-03-30 06:20,10.7
63110,2014-03-30 06:30,10.8
63111,2014-03-30 06:40,10.1
63112,2014-03-30 06:50,9.6
63113,2014-03-30 07:00,9.8
63114,2014-03-30 07:10,10.1
63115,2014-03-30 07:20,10.9
63116,2014-03-30 07:30,10.6
63117,2014-03-30 07:40,10.4
63118,2014-03-30 07:50,10.6
63119,2014-03-30 08:00,10.0
63120,2014-03-30 08:10,9.6
63121,2014-03-30 08:20,9.1
63122,2014-03-30 08:30,8.7
63123,2014-03-30 08:40,9.2
63124,2014-03-30 08:50,8.1
63125,2014-03-30 09:00,8.2
63126,2014-03-30 09:10,7.1
63127,2014-03-30 09:20,7.0
63128,2014-03-30 09:30,6.4
63129,2014-03-30 09:40,5.5
63130,2014-03-30 09:50,4.3
63131,2014-03-30 10:00,2.9
63132,2014-03-30 10:10,3.0
63133,2014-03-30 10:20,5.8
63134,2014-03-30 10:30,6.7
63135,2014-03-30 10:40,6.9
63136,2014-03-30 10:50,6.5
63137,2014-03-30 11:00,7.2
63138,2014-03-30 11:10,6.9
63139,2014-03-30 11:20,6.7
63140,2014-03-30 11:30,7.0
63141,2014-03-30 11:40,6.6
63142,2014-03-30 11:50,8.2
63143,2014-03-30 12:00,7.9
63144,2014-03-30 12:10,7.8
63145,2014-03-30 12:20,7.8
63146,2014-03-30 12:30,8.3
63147,2014-03-30 12:40,8.5
63148,2014-03-30 12:50,8.2
63149,2014-03-30 13:00,8.5
63150,2014-03-30 13:10,8.5
63151,2014-03-30 13:20,9.7
63152,2014-03-30 13:30,8.2
63153,2014-03-30 13:40,8.6
63154,2014-03-30 13:50,9.4
63155,2014-03-30 14:00,9.1
63156,2014-03-30 14:10,8.9
63157,2014-03-30 14:20,8.6
63158,2014-03-30 14:30,9.0
63159,2014-03-30 14:40,8.1
63160,2014-03-30 14:50,8.6
63161,2014-03-30 15:00,8.0
63162,2014-03-30 15:10,8.4
63163,2014-03-30 15:20,8.3
63164,2014-03-30 15:30,9.3
63165,2014-03-30 15:40,8.5
63166,2014-03-30 15:50,9.0
63167,2014-03-30 16:00,9.4
63168,2014-03-30 16:10,9.4
63169,2014-03-30 16:20,9.9
63170,2014-03-30 16:30,9.4
63171,2014-03-30 16:40,9.0
63172,2014-03-30 16:50,9.4
63173,2014-03-30 17:00,8.9
63174,2014-03-30 17:10,9.3
63175,2014-03-30 17:20,8.8
63176,2014-03-30 17:30,8.2
63177,2014-03-30 17:40,9.7
63178,2014-03-30 17:50,8.2
63179,2014-03-30 18:00,9.0
63180,2014-03-30 18:10,8.4
63181,2014-03-30 18:20,8.0
63182,2014-03-30 18:30,6.7
63183,2014-03-30 18:40,5.8
63184,2014-03-30 18:50,5.9
63185,2014-03-30 19:00,5.6
63186,2014-03-30 19:10,5.6
63187,2014-03-30 19:20,5.7
63188,2014-03-30 19:30,5.4
63189,2014-03-30 19:40,4.4
63190,2014-03-30 19:50,3.5
63191,2014-03-30 20:00,3.1
63192,2014-03-30 20:10,4.0
63193,2014-03-30 20:20,4.6
63194,2014-03-30 20:30,4.0
63195,2014-03-30 20:40,2.7
63196,2014-03-30 20:50,2.9
63197,2014-03-30 21:00,3.5
63198,2014-03-30 21:10,2.4
63199,2014-03-30 21:20,1.9
63200,2014-03-30 21:30,1.8
63201,2014-03-30 21:40,1.1
63202,2014-03-30 21:50,1.6
63203,2014-03-30 22:00,2.6
63204,2014-03-30 22:10,1.4
63205,2014-03-30 22:20,2.5
63206,2014-03-30 22:30,3.3
63207,2014-03-30 22:40,5.3
63208,2014-03-30 22:50,8.2
63209,2014-03-30 23:00,8.5
63210,2014-03-30 23:10,8.9
63211,2014-03-30 23:20,9.2
63212,2014-03-30 23:30,8.9
63213,2014-03-30 23:40,8.6
63214,2014-03-30 23:50,8.7
63215,2014-03-31 00:00,8.8
63216,2014-03-31 00:10,8.9
63217,2014-03-31 00:20,9.6
63218,2014-03-31 00:30,9.3
63219,2014-03-31 00:40,9.6
63220,2014-03-31 00:50,9.8
63221,2014-03-31 01:00,10.3
63222,2014-03-31 01:10,10.9
63223,2014-03-31 01:20,10.8
63224,2014-03-31 01:30,9.3
63225,2014-03-31 01:40,10.0
63226,2014-03-31 01:50,10.6
63227,2014-03-31 02:00,10.4
63228,2014-03-31 02:10,9.5
63229,2014-03-31 02:20,9.5
63230,2014-03-31 02:30,10.0
63231,2014-03-31 02:40,10.4
63232,2014-03-31 02:50,10.1
63233,2014-03-31 03:00,10.5
63234,2014-03-31 03:10,10.0
63235,2014-03-31 03:20,9.6
63236,2014-03-31 03:30,9.1
63237,2014-03-31 03:40,10.0
63238,2014-03-31 03:50,10.5
63239,2014-03-31 04:00,10.7
63240,2014-03-31 04:10,10.1
63241,2014-03-31 04:20,10.5
63242,2014-03-31 04:30,12.2
63243,2014-03-31 04:40,13.0
63244,2014-03-31 04:50,12.7
63245,2014-03-31 05:00,11.2
63246,2014-03-31 05:10,11.0
63247,2014-03-31 05:20,11.9
63248,2014-03-31 05:30,12.1
63249,2014-03-31 05:40,12.1
63250,2014-03-31 05:50,11.9
63251,2014-03-31 06:00,12.5
63252,2014-03-31 06:10,12.1
63253,2014-03-31 06:20,11.6
63254,2014-03-31 06:30,10.6
63255,2014-03-31 06:40,11.0
63256,2014-03-31 06:50,11.2
63257,2014-03-31 07:00,11.6
63258,2014-03-31 07:10,12.1
63259,2014-03-31 07:20,11.3
63260,2014-03-31 07:30,10.1
63261,2014-03-31 07:40,11.3
63262,2014-03-31 07:50,10.9
63263,2014-03-31 08:00,11.1
63264,2014-03-31 08:10,11.3
63265,2014-03-31 08:20,10.8
63266,2014-03-31 08:30,12.0
63267,2014-03-31 08:40,12.4
63268,2014-03-31 08:50,11.2
63269,2014-03-31 09:00,11.4
63270,2014-03-31 09:10,10.7
63271,2014-03-31 09:20,9.9
63272,2014-03-31 09:30,10.1
63273,2014-03-31 09:40,9.6
63274,2014-03-31 09:50,8.7
63275,2014-03-31 10:00,6.6
63276,2014-03-31 10:10,5.0
63277,2014-03-31 10:20,3.1
63278,2014-03-31 10:30,2.5
63279,2014-03-31 10:40,3.8
63280,2014-03-31 10:50,4.9
63281,2014-03-31 11:00,6.5
63282,2014-03-31 11:10,6.4
63283,2014-03-31 11:20,5.8
63284,2014-03-31 11:30,6.6
63285,2014-03-31 11:40,6.7
63286,2014-03-31 11:50,6.5
63287,2014-03-31 12:00,6.8
63288,2014-03-31 12:10,6.6
63289,2014-03-31 12:20,7.4
63290,2014-03-31 12:30,6.9
63291,2014-03-31 12:40,7.1
63292,2014-03-31 12:50,7.0
63293,2014-03-31 13:00,6.4
63294,2014-03-31 13:10,7.6
63295,2014-03-31 13:20,7.6
63296,2014-03-31 13:30,8.2
63297,2014-03-31 13:40,8.3
63298,2014-03-31 13:50,8.7
63299,2014-03-31 14:00,7.9
63300,2014-03-31 14:10,8.5
63301,2014-03-31 14:20,8.1
63302,2014-03-31 14:30,8.8
63303,2014-03-31 14:40,6.8
63304,2014-03-31 14:50,7.7
63305,2014-03-31 15:00,8.5
63306,2014-03-31 15:10,7.1
63307,2014-03-31 15:20,6.3
63308,2014-03-31 15:30,8.5
63309,2014-03-31 15:40,5.9
63310,2014-03-31 15:50,7.6
63311,2014-03-31 16:00,8.5
63312,2014-03-31 16:10,7.0
63313,2014-03-31 16:20,6.0
63314,2014-03-31 16:30,5.6
63315,2014-03-31 16:40,6.7
63316,2014-03-31 16:50,6.3
63317,2014-03-31 17:00,6.5
63318,2014-03-31 17:10,5.8
63319,2014-03-31 17:20,6.8
63320,2014-03-31 17:30,5.8
63321,2014-03-31 17:40,6.9
63322,2014-03-31 17:50,5.9
63323,2014-03-31 18:00,5.1
63324,2014-03-31 18:10,6.2
63325,2014-03-31 18:20,5.0
63326,2014-03-31 18:30,5.3
63327,2014-03-31 18:40,6.0
63328,2014-03-31 18:50,6.5
63329,2014-03-31 19:00,6.0
63330,2014-03-31 19:10,4.3
63331,2014-03-31 19:20,5.0
63332,2014-03-31 19:30,3.3
63333,2014-03-31 19:40,4.0
63334,2014-03-31 19:50,4.0
63335,2014-03-31 20:00,2.9
63336,2014-03-31 20:10,2.6
63337,2014-03-31 20:20,1.6
63338,2014-03-31 20:30,1.5
63339,2014-03-31 20:40,2.1
63340,2014-03-31 20:50,1.4
63341,2014-03-31 21:00,1.5
63342,2014-03-31 21:10,1.5
63343,2014-03-31 21:20,2.0
63344,2014-03-31 21:30,2.0
63345,2014-03-31 21:40,2.6
63346,2014-03-31 21:50,2.4
63347,2014-03-31 22:00,2.9
63348,2014-03-31 22:10,2.4
63349,2014-03-31 22:20,1.7
63350,2014-03-31 22:30,2.2
63351,2014-03-31 22:40,2.9
63352,2014-03-31 22:50,2.1
63353,2014-03-31 23:00,1.5
63354,2014-03-31 23:10,2.1
63355,2014-03-31 23:20,2.3
63356,2014-03-31 23:30,2.7
63357,2014-03-31 23:40,5.0
63358,2014-03-31 23:50,6.0
63359,2014-04-01 00:00,6.8
63360,2014-04-01 00:10,7.9
63361,2014-04-01 00:20,8.5
63362,2014-04-01 00:30,8.7
63363,2014-04-01 00:40,8.5
63364,2014-04-01 00:50,8.4
63365,2014-04-01 01:00,7.8
63366,2014-04-01 01:10,9.1
63367,2014-04-01 01:20,9.2
63368,2014-04-01 01:30,9.3
63369,2014-04-01 01:40,9.6
63370,2014-04-01 01:50,10.7
63371,2014-04-01 02:00,10.9
63372,2014-04-01 02:10,10.3
63373,2014-04-01 02:20,10.1
63374,2014-04-01 02:30,9.6
63375,2014-04-01 02:40,9.3
63376,2014-04-01 02:50,8.1
63377,2014-04-01 03:00,8.2
63378,2014-04-01 03:10,8.6
63379,2014-04-01 03:20,8.0
63380,2014-04-01 03:30,8.6
63381,2014-04-01 03:40,8.7
63382,2014-04-01 03:50,8.9
63383,2014-04-01 04:00,9.1
63384,2014-04-01 04:10,9.6
63385,2014-04-01 04:20,9.6
63386,2014-04-01 04:30,9.7
63387,2014-04-01 04:40,10.3
63388,2014-04-01 04:50,9.8
63389,2014-04-01 05:00,9.0
63390,2014-04-01 05:10,9.2
63391,2014-04-01 05:20,9.9
63392,2014-04-01 05:30,9.8
63393,2014-04-01 05:40,9.4
63394,2014-04-01 05:50,8.9
63395,2014-04-01 06:00,9.2
63396,2014-04-01 06:10,9.2
63397,2014-04-01 06:20,9.2
63398,2014-04-01 06:30,10.0
63399,2014-04-01 06:40,10.6
63400,2014-04-01 06:50,9.6
63401,2014-04-01 07:00,9.8
63402,2014-04-01 07:10,9.2
63403,2014-04-01 07:20,10.3
63404,2014-04-01 07:30,10.2
63405,2014-04-01 07:40,10.5
63406,2014-04-01 07:50,10.2
63407,2014-04-01 08:00,9.2
63408,2014-04-01 08:10,9.3
63409,2014-04-01 08:20,10.0
63410,2014-04-01 08:30,10.1
63411,2014-04-01 08:40,10.0
63412,2014-04-01 08:50,9.8
63413,2014-04-01 09:00,10.1
63414,2014-04-01 09:10,8.2
63415,2014-04-01 09:20,9.2
63416,2014-04-01 09:30,9.0
63417,2014-04-01 09:40,7.2
63418,2014-04-01 09:50,7.6
63419,2014-04-01 10:00,6.1
63420,2014-04-01 10:10,4.8
63421,2014-04-01 10:20,4.1
63422,2014-04-01 10:30,2.4
63423,2014-04-01 10:40,1.9
63424,2014-04-01 10:50,2.2
63425,2014-04-01 11:00,3.0
63426,2014-04-01 11:10,2.1
63427,2014-04-01 11:20,1.4
63428,2014-04-01 11:30,4.1
63429,2014-04-01 11:40,3.9
63430,2014-04-01 11:50,3.7
63431,2014-04-01 12:00,6.0
63432,2014-04-01 12:10,5.2
63433,2014-04-01 12:20,7.2
63434,2014-04-01 12:30,7.4
63435,2014-04-01 12:40,6.2
63436,2014-04-01 12:50,6.5
63437,2014-04-01 13:00,7.2
63438,2014-04-01 13:10,8.1
63439,2014-04-01 13:20,6.6
63440,2014-04-01 13:30,7.0
63441,2014-04-01 13:40,7.2
63442,2014-04-01 13:50,6.8
63443,2014-04-01 14:00,7.0
63444,2014-04-01 14:10,8.0
63445,2014-04-01 14:20,7.9
63446,2014-04-01 14:30,6.7
63447,2014-04-01 14:40,7.5
63448,2014-04-01 14:50,7.4
63449,2014-04-01 15:00,6.6
63450,2014-04-01 15:10,6.6
63451,2014-04-01 15:20,6.7
63452,2014-04-01 15:30,7.4
63453,2014-04-01 15:40,7.4
63454,2014-04-01 15:50,8.2
63455,2014-04-01 16:00,6.7
63456,2014-04-01 16:10,5.7
63457,2014-04-01 16:20,7.2
63458,2014-04-01 16:30,6.6
63459,2014-04-01 16:40,5.9
63460,2014-04-01 16:50,6.1
63461,2014-04-01 17:00,6.7
63462,2014-04-01 17:10,5.4
63463,2014-04-01 17:20,5.4
63464,2014-04-01 17:30,5.9
63465,2014-04-01 17:40,5.3
63466,2014-04-01 17:50,4.6
63467,2014-04-01 18:00,4.8
63468,2014-04-01 18:10,4.8
63469,2014-04-01 18:20,4.6
63470,2014-04-01 18:30,4.9
63471,2014-04-01 18:40,6.0
63472,2014-04-01 18:50,6.5
63473,2014-04-01 19:00,7.6
63474,2014-04-01 19:10,6.1
63475,2014-04-01 19:20,4.8
63476,2014-04-01 19:30,4.5
63477,2014-04-01 19:40,4.0
63478,2014-04-01 19:50,3.8
63479,2014-04-01 20:00,4.2
63480,2014-04-01 20:10,5.1
63481,2014-04-01 20:20,4.3
63482,2014-04-01 20:30,3.2
63483,2014-04-01 20:40,4.1
63484,2014-04-01 20:50,3.7
63485,2014-04-01 21:00,3.7
63486,2014-04-01 21:10,3.1
63487,2014-04-01 21:20,2.5
63488,2014-04-01 21:30,2.4
63489,2014-04-01 21:40,2.0
63490,2014-04-01 21:50,1.3
63491,2014-04-01 22:00,0.6
63492,2014-04-01 22:10,0.9
63493,2014-04-01 22:20,1.7
63494,2014-04-01 22:30,3.0
63495,2014-04-01 22:40,3.2
63496,2014-04-01 22:50,3.7
63497,2014-04-01 23:00,4.1
63498,2014-04-01 23:10,4.5
63499,2014-04-01 23:20,4.7
63500,2014-04-01 23:30,4.8
63501,2014-04-01 23:40,6.4
63502,2014-04-01 23:50,6.8
63503,2014-04-02 00:00,7.4
63504,2014-04-02 00:10,7.7
63505,2014-04-02 00:20,8.0
63506,2014-04-02 00:30,7.8
63507,2014-04-02 00:40,5.7
63508,2014-04-02 00:50,6.0
63509,2014-04-02 01:00,5.8
63510,2014-04-02 01:10,6.8
63511,2014-04-02 01:20,6.9
63512,2014-04-02 01:30,7.3
63513,2014-04-02 01:40,8.1
63514,2014-04-02 01:50,8.1
63515,2014-04-02 02:00,8.0
63516,2014-04-02 02:10,8.4
63517,2014-04-02 02:20,7.6
63518,2014-04-02 02:30,7.3
63519,2014-04-02 02:40,7.7
63520,2014-04-02 02:50,7.7
63521,2014-04-02 03:00,7.8
63522,2014-04-02 03:10,8.0
63523,2014-04-02 03:20,9.0
63524,2014-04-02 03:30,8.8
63525,2014-04-02 03:40,8.3
63526,2014-04-02 03:50,10.2
63527,2014-04-02 04:00,9.7
63528,2014-04-02 04:10,10.2
63529,2014-04-02 04:20,9.4
63530,2014-04-02 04:30,10.7
63531,2014-04-02 04:40,11.3
63532,2014-04-02 04:50,11.2
63533,2014-04-02 05:00,11.4
63534,2014-04-02 05:10,11.3
63535,2014-04-02 05:20,11.2
63536,2014-04-02 05:30,10.9
63537,2014-04-02 05:40,10.5
63538,2014-04-02 05:50,10.6
63539,2014-04-02 06:00,11.0
63540,2014-04-02 06:10,11.2
63541,2014-04-02 06:20,10.4
63542,2014-04-02 06:30,9.6
63543,2014-04-02 06:40,9.3
63544,2014-04-02 06:50,9.5
63545,2014-04-02 07:00,9.0
63546,2014-04-02 07:10,8.9
63547,2014-04-02 07:20,9.1
63548,2014-04-02 07:30,9.6
63549,2014-04-02 07:40,9.3
63550,2014-04-02 07:50,8.7
63551,2014-04-02 08:00,8.7
63552,2014-04-02 08:10,9.3
63553,2014-04-02 08:20,9.1
63554,2014-04-02 08:30,9.6
63555,2014-04-02 08:40,9.4
63556,2014-04-02 08:50,8.9
63557,2014-04-02 09:00,8.0
63558,2014-04-02 09:10,9.4
63559,2014-04-02 09:20,9.2
63560,2014-04-02 09:30,8.4
63561,2014-04-02 09:40,8.7
63562,2014-04-02 09:50,7.8
63563,2014-04-02 10:00,6.6
63564,2014-04-02 10:10,4.8
63565,2014-04-02 10:20,3.4
63566,2014-04-02 10:30,2.3
63567,2014-04-02 10:40,1.1
63568,2014-04-02 10:50,1.3
63569,2014-04-02 11:00,1.7
63570,2014-04-02 11:10,1.8
63571,2014-04-02 11:20,3.0
63572,2014-04-02 11:30,2.7
63573,2014-04-02 11:40,2.8
63574,2014-04-02 11:50,3.6
63575,2014-04-02 12:00,3.4
63576,2014-04-02 12:10,5.9
63577,2014-04-02 12:20,5.2
63578,2014-04-02 12:30,5.2
63579,2014-04-02 12:40,6.4
63580,2014-04-02 12:50,5.5
63581,2014-04-02 13:00,6.6
63582,2014-04-02 13:10,6.2
63583,2014-04-02 13:20,7.1
63584,2014-04-02 13:30,6.2
63585,2014-04-02 13:40,5.8
63586,2014-04-02 13:50,6.3
63587,2014-04-02 14:00,6.1
63588,2014-04-02 14:10,6.6
63589,2014-04-02 14:20,7.0
63590,2014-04-02 14:30,6.8
63591,2014-04-02 14:40,6.7
63592,2014-04-02 14:50,7.6
63593,2014-04-02 15:00,7.7
63594,2014-04-02 15:10,6.6
63595,2014-04-02 15:20,7.3
63596,2014-04-02 15:30,8.3
63597,2014-04-02 15:40,7.6
63598,2014-04-02 15:50,8.3
63599,2014-04-02 16:00,8.5
63600,2014-04-02 16:10,9.0
63601,2014-04-02 16:20,8.7
63602,2014-04-02 16:30,7.4
63603,2014-04-02 16:40,8.8
63604,2014-04-02 16:50,7.6
63605,2014-04-02 17:00,6.8
63606,2014-04-02 17:10,7.5
63607,2014-04-02 17:20,7.0
63608,2014-04-02 17:30,7.8
63609,2014-04-02 17:40,7.1
63610,2014-04-02 17:50,7.0
63611,2014-04-02 18:00,8.9
63612,2014-04-02 18:10,8.1
63613,2014-04-02 18:20,8.2
63614,2014-04-02 18:30,7.5
63615,2014-04-02 18:40,6.4
63616,2014-04-02 18:50,5.3
63617,2014-04-02 19:00,5.9
63618,2014-04-02 19:10,5.5
63619,2014-04-02 19:20,5.9
63620,2014-04-02 19:30,7.6
63621,2014-04-02 19:40,7.8
63622,2014-04-02 19:50,7.7
63623,2014-04-02 20:00,7.0
63624,2014-04-02 20:10,6.2
63625,2014-04-02 20:20,2.6
63626,2014-04-02 20:30,2.2
63627,2014-04-02 20:40,3.1
63628,2014-04-02 20:50,2.5
63629,2014-04-02 21:00,2.2
63630,2014-04-02 21:10,2.1
63631,2014-04-02 21:20,1.9
63632,2014-04-02 21:30,2.3
63633,2014-04-02 21:40,2.7
63634,2014-04-02 21:50,3.3
63635,2014-04-02 22:00,3.4
63636,2014-04-02 22:10,4.6
63637,2014-04-02 22:20,4.5
63638,2014-04-02 22:30,4.4
63639,2014-04-02 22:40,5.3
63640,2014-04-02 22:50,5.6
63641,2014-04-02 23:00,6.0
63642,2014-04-02 23:10,6.7
63643,2014-04-02 23:20,7.9
63644,2014-04-02 23:30,8.1
63645,2014-04-02 23:40,8.1
63646,2014-04-02 23:50,8.9
63647,2014-04-03 00:00,9.0
63648,2014-04-03 00:10,8.9
63649,2014-04-03 00:20,8.5
63650,2014-04-03 00:30,8.4
63651,2014-04-03 00:40,8.2
63652,2014-04-03 00:50,7.7
63653,2014-04-03 01:00,7.5
63654,2014-04-03 01:10,6.5
63655,2014-04-03 01:20,6.1
63656,2014-04-03 01:30,6.1
63657,2014-04-03 01:40,5.6
63658,2014-04-03 01:50,3.7
63659,2014-04-03 02:00,5.1
63660,2014-04-03 02:10,6.9
63661,2014-04-03 02:20,6.9
63662,2014-04-03 02:30,8.1
63663,2014-04-03 02:40,6.9
63664,2014-04-03 02:50,5.2
63665,2014-04-03 03:00,5.3
63666,2014-04-03 03:10,5.6
63667,2014-04-03 03:20,5.3
63668,2014-04-03 03:30,5.4
63669,2014-04-03 03:40,6.2
63670,2014-04-03 03:50,7.5
63671,2014-04-03 04:00,7.2
63672,2014-04-03 04:10,6.6
63673,2014-04-03 04:20,6.0
63674,2014-04-03 04:30,2.8
63675,2014-04-03 04:40,6.9
63676,2014-04-03 04:50,6.9
63677,2014-04-03 05:00,7.7
63678,2014-04-03 05:10,7.7
63679,2014-04-03 05:20,7.4
63680,2014-04-03 05:30,7.6
63681,2014-04-03 05:40,6.8
63682,2014-04-03 05:50,7.1
63683,2014-04-03 06:00,8.0
63684,2014-04-03 06:10,8.3
63685,2014-04-03 06:20,8.5
63686,2014-04-03 06:30,8.3
63687,2014-04-03 06:40,8.0
63688,2014-04-03 06:50,8.0
63689,2014-04-03 07:00,8.7
63690,2014-04-03 07:10,8.9
63691,2014-04-03 07:20,8.7
63692,2014-04-03 07:30,9.4
63693,2014-04-03 07:40,9.8
63694,2014-04-03 07:50,10.2
63695,2014-04-03 08:00,10.8
63696,2014-04-03 08:10,10.7
63697,2014-04-03 08:20,9.4
63698,2014-04-03 08:30,9.9
63699,2014-04-03 08:40,9.9
63700,2014-04-03 08:50,10.6
63701,2014-04-03 09:00,10.4
63702,2014-04-03 09:10,10.6
63703,2014-04-03 09:20,9.8
63704,2014-04-03 09:30,9.4
63705,2014-04-03 09:40,9.0
63706,2014-04-03 09:50,7.9
63707,2014-04-03 10:00,7.4
63708,2014-04-03 10:10,6.5
63709,2014-04-03 10:20,5.9
63710,2014-04-03 10:30,5.1
